                      problema  elm_kernel_matlab  AdaBoostM1_J48_weka  Bagging_DecisionStump_weka  Bagging_DecisionTable_weka  Bagging_HyperPipes_weka  Bagging_IBk_weka  Bagging_J48_weka  Bagging_LibSVM_weka  Bagging_Logistic_weka  Bagging_LWL_weka  Bagging_MultilayerPerceptron_weka  Bagging_NaiveBayes_weka  Bagging_OneR_weka  Bagging_PART_weka  Bagging_RandomForest_weka  Bagging_RandomTree_weka  DecisionStump_weka  MultiBoostAB_DecisionTable_weka  MultiBoostAB_IBk_weka  MultiBoostAB_J48_weka  MultiBoostAB_LibSVM_weka  MultiBoostAB_Logistic_weka  MultiBoostAB_MultilayerPerceptron_weka  MultiBoostAB_NaiveBayes_weka  MultiBoostAB_OneR_weka  MultiBoostAB_PART_weka  MultiBoostAB_RandomForest_weka  MultiBoostAB_RandomTree_weka  MultiBoostAB_REPTree_weka  NaiveBayesSimple_weka  NBTree_weka  RandomForest_weka  RandomTree_weka  REPTree_weka  lda_R  lda2_caret  rrlda_R  sda_caret  slda_caret  stepLDA_caret  sddaLDA_R  PenalizedLDA_R  sparseLDA_R  qda_caret  QdaCov_caret  sddaQDA_R  stepQDA_caret  fda_R  fda_caret  mda_R  mda_caret  pda_caret  rda_R  hdda_R  naiveBayes_R  vbmpRadial_caret  NaiveBayes_weka  NaiveBayesUpdateable_weka  BayesNet_weka  rbf_matlab  rbf_caret  RBFNetwork_weka  rbfDDA_caret  mlp_matlab  mlp_C  mlp_caret  avNNet_caret  mlpWeightDecay_caret  nnet_caret  pcaNNet_caret  MultilayerPerceptron_weka  pnn_matlab  elm_matlab  cascor_C  lvq_R  lvq_caret  bdk_R  dkp_C  svm_C  LibSVM_weka  LibLINEAR_weka  svmRadial_caret  svmRadialCost_caret  svmLinear_caret  svmPoly_caret  lssvmRadial_caret  SMO_weka  rpart_R  rpart_caret  rpart2_caret  obliqueTree_R  C5.0_caret  C5.0Tree_caret  ctree_caret  ctree2_caret  J48_weka  J48_caret  PART_weka  PART_caret  RandomSubSpace_weka  C5.0Rules_caret  JRip_caret  JRip_weka  OneR_weka  OneR_caret  Ridor_weka  DTNB_weka  ZeroR_weka  DecisionTable_weka  ConjunctiveRule_weka  adaboost_R  AdaBoostM1_weka  logitboost_R  LogitBoost_weka  RacedIncrementalLogitBoost_weka  MultiBoostAB_weka  bagging_R  Bagging_weka  treebag_caret  ldaBag_R  plsBag_R  nbBag_R  ctreeBag_R  svmBag_R  nnetBag_R  MetaCost_weka  Stacking_weka  StackingC_weka  rforest_R  rf_caret  RRF_caret  cforest_caret  parRF_caret  RRFglobal_caret  RotationForest_weka  RandomCommittee_weka  OrdinalClassClassifier_weka  MultiScheme_weka  MultiClassClassifier_weka  CostSensitiveClassifier_weka  Grading_weka  END_weka  Decorate_weka  Dagging_weka  LWL_weka  gaussprRadial_R  glm_R  glmnet_R  mlm_R  bayesglm_caret  glmStepAIC_caret  knn_R  knn_caret  NNge_weka  IBk_weka  IB1_weka  pls_caret  gpls_R  spls_R  simpls_R  kernelpls_R  widekernelpls_R  SimpleLogistic_weka  Logistic_weka  multinom_caret  mars_R  gcvEarth_caret  pam_caret  VFI_weka  HyperPipes_weka  Vote_weka  FilteredClassifier_weka  CVParameterSelection_weka  ClassificationViaClustering_weka  AttributeSelectedClassifier_weka  ClassificationViaRegression_weka  KStar_weka  svmlight_C  dpp_C	min	max	mean	std
                     energy-y1               91.7                 97.1                        81.2                        91.0                     51.0              95.0              96.3                 95.9                   88.1              95.0                               80.7                     82.0               83.7               96.7                       96.0                     97.0                81.2                             95.5                   81.2                   96.4                      94.9                        88.0                                    94.1                          82.4                    84.2                    97.3                            96.4                          96.3                       96.0                   81.2         90.6               96.6             95.9          94.5   86.8        88.4     82.4       87.0        83.5           81.3       83.1            81.4         82.3       81.4          87.1       81.4           81.2   86.7       90.6   84.6       94.3       88.5   87.2    83.3          84.2              90.1             82.4                       82.4           86.1        93.8       87.9             93.7          89.1        87.4   96.2       90.4          90.2                  88.9        96.5           93.9                       90.6        92.1        91.5      91.4   85.3       86.5   85.4   91.8   95.6         96.3            89.0             89.7                 96.6             88.9           87.8               92.6      87.3     93.9         94.5          94.1           97.0        96.4            96.4         94.9          95.4      96.3       97.0       96.7        96.6                 94.2             93.9        95.8       95.0       84.5        84.5        94.0       91.0        46.8                91.0                  81.2        96.9             81.2          92.2             90.7                             46.8               81.2       94.0          95.0           97.7      85.0      81.5     85.4        92.2      88.8       84.4           46.8           46.8            46.8       93.9      97.5       97.4           94.0         97.8             97.5                 97.1                  96.4                         96.0              46.8                       88.5                          46.8          46.8      95.7           96.4          81.5      81.2             88.8    5.5      87.4   88.5            59.0              63.5   91.8       89.7       95.7      77.9      77.9       84.4    63.4    65.4      87.8         87.8             87.8                 88.6           88.1            87.9    86.8            95.6       81.2      81.2             47.3       46.8                     90.1                       46.8                              63.6                              93.4                              95.0        95.5        93.0   84.4	5.5	97.8	86.0	14.0
                     energy-y2               90.8                 92.5                        73.4                        89.7                     53.2              90.3              90.4                 91.2                   89.3              90.3                               83.2                     83.3               88.6               91.6                       93.4                     92.7                73.1                             91.0                   73.6                   92.1                      90.8                        88.9                                    90.7                          83.5                    88.9                    92.7                            92.8                          93.4                       91.2                   73.5         89.9               93.0             91.6          90.7   82.9        85.7     84.2       85.8        85.9           88.5       86.6            71.2         86.6       81.2          87.8       86.2           88.5   82.9       90.9   84.2       91.0       85.9   83.2    84.9          86.7              91.1             82.9                       82.9           88.5        90.4       86.8             90.2          86.2        77.7   90.8       90.2          91.4                  87.9        91.3           91.9                       90.3        86.8        89.8      86.6   83.5       86.7   84.9   86.7   90.2         92.4            86.8             92.1                 92.2             89.1           90.5               89.6      88.2     90.5         89.3          91.3           90.5        91.7            91.5         90.2          91.0      90.3       91.0       90.6        90.6                 89.7             91.1        91.3       90.1       89.0        89.1        90.4       89.5        49.8                89.7                  73.5        91.8             73.3          84.8             90.2                             49.8               73.6       90.2          90.3           92.3      83.2      84.1     87.0        89.1      87.5       87.9           49.8           49.8            49.8       89.5      92.3       93.2           90.6         92.1             92.7                 91.7                  92.4                         90.6              49.8                       88.2                          49.8          49.8      90.7           89.9          83.9      84.1             85.8    4.6      84.9   87.2            73.6              74.1   87.4       90.6       92.9      79.0      79.0       85.5    73.7    73.7      82.6         82.6             82.6                 86.7           89.4            89.5    86.6            91.3       88.5      81.3             50.3       49.8                     88.2                       49.8                              51.0                              89.4                              90.3        92.5        90.4   84.2	4.6	93.4	84.3	12.4
                     fertility               84.0                   83                          88                          88                       86                88                88                   88                     85                88                                 88                       87                 88                 85                         88                       87                  88                               88                     88                     83                        87                          83                                      85                            88                      87                      85                              86                            84                         88                     83           88                 86               78            88   84.0        86.0     58.0       86.0        88.0           88.0       88.0            86.0         88.0       88.0          83.0       88.0           88.0   84.0       88.0   85.0       88.0       86.0   86.0    88.0          88.0                --               87                         87             88        88.0       88.0               85          88.0        88.0   77.0       87.0          88.0                  88.0        86.0           88.0                         89        88.0        85.0      76.0   87.0       88.0   83.0   88.0   88.0           87              87             89.0                 90.0             88.0           88.0               86.0        85     88.0         87.0          87.0           86.0        88.0            85.0         88.0          88.0        88       87.0         85        87.0                   88             86.0        88.0         82         88        88.0          87         88          88                  88                    88        78.0               88          70.0               88                               88                 88       88.0            88           80.0      85.0      88.0     87.0        88.0      88.0       88.0             88             88              88       85.0      88.0       87.0           88.0         88.0             85.0                   88                    86                           88                88                         85                            88            88        88             89            88        87             88.0   84.0      84.0   84.0            86.0              83.0   85.0       88.0         86        84        84       88.0    84.0    88.0      88.0         88.0             88.0                   88             85            86.0    88.0            86.0       88.0        59               86         88                       88                         88                                49                                88                                87          83        86.0   46.0	46.0	90.0	85.8	5.6
                         flags               51.0                 65.4                        35.0                        67.5                     45.3              64.4              63.9                 51.0                   40.7              64.4                               34.0                     48.4               56.7               64.4                       60.8                     65.4                35.0                             61.3                   35.0                   62.3                      48.4                        37.6                                    47.9                          45.8                    57.7                    67.5                            60.8                          62.8                       60.8                     --         59.7               61.8               50          57.7   45.3        42.7     33.9       48.4        50.5           41.4       32.3            46.9         45.8       41.1          40.6       34.9           31.4   44.3       58.8   46.9       47.9       45.4   42.7    42.7          49.5              36.6             46.9                       46.9           61.3        39.1       51.1             44.3          49.5        40.6   46.9       53.6          52.6                  51.6        49.0           49.5                       46.9        50.0        43.2      40.1   52.6       46.3   45.8   52.1   46.4           50            44.3             52.6                 51.0             45.4           53.1               52.6      49.4     61.5         59.8          58.3           30.2        65.0            64.9         58.2          59.8      60.3       56.6       56.1        57.7                 63.9             62.3        59.8       59.7       54.6        52.1        56.7       59.7        30.9                61.3                  36.5        66.7             35.0          62.0             61.8                             30.9               35.0       57.3          64.4           68.0      43.8      50.5     43.8        63.5      48.4       20.8           30.9           30.9            30.9       67.7      69.1       69.1           62.8         70.1             69.6                 63.4                  65.9                         55.6              30.9                       43.2                          30.9          30.9      66.4           65.9          47.9      45.8             52.6   20.8      42.7   30.7            30.9              33.5   44.8       46.9       56.7      47.4      47.4       55.7    36.5    28.1      21.9         21.9             21.9                 52.0           37.6            46.5    20.8            66.0       50.0      44.3             32.9       30.9                     61.3                       30.9                              27.3                              67.5                              59.2        55.1        47.4   47.4	20.8	70.1	49.1	12.2
                         glass               69.3                 70.5                        46.7                        64.9                     55.1              68.6              69.6                 67.2                   60.2              68.6                               34.1                     47.6               58.8               70.5                       76.1                     74.2                44.8                             60.2                   44.8                   74.2                      64.0                        60.2                                    69.6                          51.4                    56.5                    73.8                            78.5                          71.9                       67.7                     --         66.3               75.7             73.3          65.8   58.8        61.7     58.3       60.3        58.4           54.6       41.2            60.2         49.5       56.5          62.0       53.7           56.6   58.8       68.2   64.8       71.5       62.1   56.5    53.2          56.0              69.6             47.1                       47.1           64.0        44.8       66.3             65.8          71.6        60.4   59.0       68.7          66.3                  65.5        71.6           67.8                       64.4        68.9        68.4      62.3   66.7       64.6   66.2   68.9   68.9         68.2            62.6             71.6                 70.6             64.9           70.2               65.4      60.2     67.6         69.1          69.2           60.2        74.2            68.7         64.6          64.0      64.9       67.3       71.4        71.9                 67.7             66.2        65.4       65.8       56.0        54.7        63.5       62.6        35.5                60.2                  44.8        77.8             44.8          69.0             71.9                             35.5               44.8       63.0          68.6           74.4      59.3      54.6     57.4        64.8      64.4       31.9           35.5           35.5            35.5       77.8      75.7       77.0           68.3         78.0             78.5                 69.6                  76.1                         66.8              35.5                       64.0                          35.5          35.5      71.9           72.8          51.4      45.7             67.6   37.0      62.5   60.2            47.3              47.2   63.0       68.7       68.2      70.5      70.5       60.9    46.8    52.3      48.6         48.6             48.6                 62.1           60.2            65.0    49.5            67.4       55.6      57.0             50.4       35.5                     64.0                       35.5                              36.9                              70.5                              71.4        72.8        67.9   58.0	31.9	78.5	61.0	11.2
             haberman-survival               72.7                 69.9                        73.8                        73.5                     72.2              73.8              73.2                 74.5                   74.8              73.8                               73.5                     74.8               70.9               76.1                       69.9                     67.3                73.2                             73.2                   74.5                   70.9                      75.8                        75.4                                    72.5                          75.1                    73.8                    74.1                            70.5                          67.9                       73.8                   74.8         71.8               69.6             64.3          72.8   74.0        74.5     68.8       75.1        73.5           73.9       70.7            74.7         74.3       75.1          70.1       73.7           73.5   74.0       74.8   74.3       75.5       75.2   75.0    76.0          73.4                --             75.4                       75.4           73.2        73.4       73.2             75.1          71.6        73.4   70.4       76.1          76.1                  75.2        75.8           77.1                       72.5        71.4        65.5      68.8   71.1       73.9   64.8   72.7   74.0         73.5            74.1             73.5                 75.2             73.2           74.2               69.9      73.5     72.4         72.9          70.9           72.0        72.9            72.5         74.5          73.2      72.8       71.9       73.5        73.2                 75.4             69.0        74.5       75.1       73.2        72.9        76.1       73.2        73.5                73.2                  73.2        63.5             74.1          50.7             73.8                             73.5               74.5       73.0          73.8           70.6      75.0      73.0     75.0        72.4      72.4       72.7           73.5           73.5            73.5       71.4      69.6       68.0           74.2         67.7             69.3                 73.8                  64.0                         72.8              73.5                       74.8                          73.5          73.5      72.8           75.1          73.8      73.2             73.4   75.0      74.0   75.0            74.5              73.9   74.3       76.2       68.9      65.3      64.0       74.2    74.7    73.4      74.0         74.0             74.0                 74.1           74.8            74.2    73.4            74.5       73.5      59.8             73.2       73.5                     73.2                       73.5                              48.6                              73.2                              73.2        70.2        71.7   70.7	48.6	77.1	72.6	3.6
                    hayes-roth               85.7                 92.8                        53.5                        78.5                     53.5                75              78.5                 89.2                   53.5                75                                 50                     64.2               78.5               82.1                       89.2                     89.2                53.5                             46.4                   53.5                   85.7                      82.1                        53.5                                    57.1                          78.5                      75                    85.7                            89.2                          89.2                       82.1                   64.2         82.1               89.2             89.2            75   53.6        53.6     42.9       53.6        39.3           53.6       42.9            53.6         53.6       53.6          35.7       57.1           53.6   53.6       75.0   67.9       75.0       53.6   53.6    53.6          85.7              89.3             64.2                       53.5           53.5        78.6       67.9             75.0          85.7        78.6   71.4       42.9          42.9                  42.9        85.7           85.7                       39.2        75.0        67.9      64.3   75.0       50.0   89.3   78.6   85.7           75            53.5             85.7                 85.7             53.6           64.3               78.6      60.7     89.3         75.0          89.3           57.1        89.3            75.0         82.1          82.1      89.2       89.3         75        75.0                   75             75.0        50.0         50         75        75.0        89.2         50          50                46.4                  53.5        89.3             53.5          85.7             85.7                               50               53.5       75.0            75           92.9      53.6      53.6     82.1        60.7      78.6       71.4             50             50            46.4       85.7      85.7       89.3           75.0         92.9             89.3                 46.4                  89.2                         89.2                50                       53.5                            50            50      89.2           71.4          60.7        75             64.3   64.3      53.6   53.6            60.7              60.7   85.7       85.7       82.1      85.7      82.1       39.3    60.7    50.0      53.6         53.6             28.6                 60.7           53.5            53.6    42.9            85.7       64.3        75             53.5         50                     53.5                         50                              21.4                              89.2                              57.1        85.7        82.1    3.6	3.6	92.9	67.2	17.1
               heart-cleveland               58.6                 53.7                        54.4                        57.4                     55.7              57.0              55.7                 58.4                   57.4              57.0                               49.5                     58.0               55.7               54.7                       57.4                     55.7                53.4                             56.7                   53.4                   54.7                      56.4                        56.4                                    54.1                          57.0                    50.8                    56.1                            59.0                          55.7                       57.0                     --         53.1               58.0             55.4          55.4   59.5        62.4     48.7       59.7        59.7           53.1       55.3            64.8         51.3       55.6          48.0       55.9           54.8   59.2       57.4   55.6       57.5       60.4   56.2    58.2          58.6              48.9             57.0                       57.0           57.4        53.0       60.1             55.7          57.1        57.9   55.9       58.7          59.7                  60.7        60.7           59.0                       50.1        57.6        59.5      57.9   56.6       60.4   55.6   57.6   58.6         56.4            58.4             61.1                 58.4             56.4           59.1               58.1      57.7     58.9         55.5          56.7           54.3        56.1            53.1         55.8          56.1      54.4       54.5       54.1        47.2                 59.0             55.1        56.4       52.8       54.7        52.8        52.4       58.0        54.1                56.4                  54.1        59.5             53.4          52.3             59.4                             54.1               53.4       57.9          57.0           56.4      59.5      57.9     58.6        59.9      58.6       56.6           54.1           54.1            54.1       57.6      59.7       59.1           57.4         59.4             56.4                 56.7                  58.4                         52.4              54.1                       58.0                          54.1          54.1      55.4           57.4          58.7      57.7             60.9   19.7      59.5   59.2            58.1              56.4   59.5       58.8       52.8      53.7      53.7       60.1    58.9    61.2      49.7         49.7             49.7                 59.0           58.0            58.1    53.9            56.4       57.1      45.2             54.4       54.1                     55.1                       54.1                              30.0                              59.7                              58.0        52.8        57.2   54.6	19.7	64.8	55.9	4.5
               heart-hungarian               82.5                 77.5                        78.9                        78.5                     69.0              80.9              79.5                 81.9                   81.6              80.9                               68.3                     82.9               78.9               80.9                       81.2                     78.9                78.9                             81.9                   80.2                   81.6                      81.6                        80.6                                    80.6                          82.6                    80.6                    82.6                            81.2                          76.8                       83.6                   82.3         79.5               81.6             75.5          79.5   84.8        83.0     80.7       81.3        83.4           80.3       81.1            85.5         82.4       81.3          79.1       85.1           80.0   84.8       81.0   80.1       83.7       81.0   85.5    85.5          84.8                --             82.6                       82.6           82.3        69.5       84.0             80.6          83.7        82.2   78.1       81.3          83.3                  84.4        80.9           81.3                       77.8        86.0        84.2      79.5   83.8       84.7   80.4   86.6   86.0         81.9            80.6             84.4                 84.7             80.6           83.7               79.6      80.2     80.1         80.3          79.9           80.7        81.3            80.3         80.3          81.3      76.5       77.9       78.5        80.6                 81.6             79.6        79.6       78.2       78.9        81.6        75.8       77.8        63.9                78.9                  77.8        83.1             80.2          74.7             81.2                             63.9               80.2       83.1          80.9           77.6      83.1      83.4     86.1        81.1      84.1       84.5           63.9           63.9            63.9       83.1      83.0       80.6           83.7         82.3             81.3                 79.5                  78.2                         76.5              63.9                       81.6                          63.9          63.9      76.5           79.5          81.2      76.8             85.1   83.4      82.8   83.4            83.4              81.7   83.8       84.7       77.8      79.2      79.2       82.7    83.1    66.2      85.8         85.8             85.8                 80.6           81.6            82.3    83.1            82.3       82.3      83.3             64.9       63.9                     77.5                       63.9                              81.6                              76.1                              78.2        75.5        80.8   85.3	63.9	86.6	80.0	5.2
             heart-switzerland               42.7                 29.2                        34.9                        36.5                     37.3              35.7              39.0                 36.5                   40.6              35.7                               39.8                     39.0               34.9               36.5                       39.8                     37.3                35.7                             39.0                   35.7                   32.5                      33.3                        39.0                                    39.8                          31.7                    37.3                    33.3                            41.4                          32.5                       36.5                     --         38.2               39.8             33.3          36.5   50.8        44.7     24.2       44.9        33.4           37.4       42.7            49.2         35.5       47.6          40.3       41.9           38.1   50.0       32.3   39.5       38.9       44.0   47.6    40.3          29.0              33.4             36.5                       36.5           39.0        35.5       48.0             36.5          43.8        25.8   41.1       45.5          43.1                  43.9        44.8           46.3                       39.0        33.1        37.9      33.9   43.5       47.2   33.9   33.9   35.5         34.9            39.0             41.5                 45.5             40.7           44.8               43.9      36.5     42.7         39.0          40.7           25.8        40.0            32.5         39.8          40.6      33.3       41.5       28.4        39.0                 39.8             38.8        40.6       33.3       35.7        30.0        33.3       39.0        39.0                39.0                  39.8        41.1             35.7          33.1             37.3                             39.0               35.7       12.9          35.7           32.4      49.2      45.2     38.7        43.5      38.7       24.2           39.0           39.0            39.0       41.1      35.8       42.4           41.4         41.4             39.0                 34.9                  32.5                         33.3              39.0                       34.9                          39.0          39.0      33.3           34.9          31.7      34.1             43.5   43.5      53.2   50.8            38.2              37.4   41.1       48.0       34.9      39.0      39.0       43.9    22.6    39.5      42.7         42.7             31.5                 34.1           39.0            40.7    37.9            39.1       43.1      26.8             30.8       39.0                     39.0                       39.0                              26.0                              35.7                              42.2        33.3        21.0   34.7	12.9	53.2	38.0	5.8
                      heart-va               31.5                 35.5                          27                        30.5                       25                35                38                   31                   32.5                35                                 33                     32.5               30.5               33.5                         35                     32.5                  28                               28                     28                   34.5                      34.5                        31.5                                      30                            33                      28                    35.5                            38.5                            29                       30.5                     --         29.5               38.5             26.5          30.5   31.0        38.5     29.0       31.5        36.0           32.0       25.5            31.5         30.5       25.0          32.5       31.5           27.5   31.0       26.5   35.0       33.6       38.5   31.5    39.0          28.5              31.0               33                         33             28        22.5       35.4             33.5          31.5        22.5   27.0       35.0          38.1                  34.0        36.0           37.4                         31        34.0        34.0      26.5   30.5       37.1   29.5   33.5   31.5           33              32             36.5                 32.0             32.5           36.5               31.5      34.5     29.0         31.5          31.4           25.0        38.0            32.0         33.5          34.4        35       39.4       33.5        27.5                   32             30.0        32.0       36.5       28.5        24.5          28         28          28                  28                    28        32.5               28          28.0             32.5                               28                 28       32.5            35           31.0      33.5      34.0     26.0        35.0      34.5       24.0             28             28              28       35.0      32.5       38.5           33.5         37.4             33.5                 33.5                  34.5                         33.5                28                       30.5                            28            28        37           39.5          33.5        30             32.5   23.0      33.5   35.5            29.5              31.5   26.0       38.5       30.5      33.5      33.5       35.4    34.5    40.0      37.5         37.5             37.5                 34.5           31.5            32.1    31.5            30.5       33.5        32             23.5         28                       28                         28                                24                              33.5                                31          31        28.0   33.0	22.5	40.0	31.8	3.8
                     hepatitis               84.0                 79.3                        80.6                        80.6                     78.7              82.5              79.3                 82.5                   81.9              82.5                               79.3                     81.2               78.0               76.1                       85.8                     81.2                72.9                             81.2                   78.0                   80.6                      81.9                        83.8                                    84.5                          83.8                    82.5                    81.9                            84.5                          81.9                         80                   36.7           80               87.0             72.9          81.2   80.1        79.3     77.6       79.4        81.3           81.3       79.5            83.3         78.8       79.5          78.8       79.5           83.2   80.1       80.0   81.4       83.3       80.0   81.4    79.5          84.0                --             82.5                       82.5           78.0        84.0       85.2             82.5          85.8        78.8   83.3       82.6          83.9                  81.3        83.9           82.0                       83.8        84.0        80.8      75.0   84.0       89.7   81.4   84.0   85.9         81.2            80.6             83.9                 85.2             80.6           82.5               82.0      81.9     78.2         80.0          74.8           79.5        85.7            78.1         77.4          77.4      77.4       78.1       78.0        78.0                 82.5             80.7        82.6       74.8       76.1        80.0        78.7       83.8        79.3                77.4                  78.0        82.7             80.6          79.5             78.7                             79.3               78.0       80.1          82.5           80.7      78.8      82.1     84.0        81.4      86.5       79.5           79.3           79.3            79.3       81.4      83.2       82.6           83.2         82.6             79.3                 80.6                  81.2                         77.4              79.3                       81.2                          79.3          79.3      77.4           83.2          82.5      74.8             80.8   80.8      81.4   80.8            80.7              78.7   84.0       85.8       77.4      83.2      83.2       81.3    81.4    30.8      80.8         80.8             80.8                   80           81.2            83.3    80.1            80.0       80.7      72.2             60.6       79.3                       80                       79.3                              67.7                              76.7                                80        76.7        82.7   72.4	30.8	89.7	80.0	6.0
                   hill-valley               70.3                 49.3                        51.4                        51.6                     49.5              56.2              52.4                 53.1                   65.5              56.2                               53.4                     49.3               50.8               51.9                       52.8                     56.1                50.8                             49.3                   50.8                   49.3                      53.9                        65.8                                    56.9                          49.3                    51.1                    49.3                            53.3                          53.1                       52.9                     --         49.3               53.7             52.9          50.9   58.4        58.4     51.3       73.8        51.3           51.5       50.3            50.3         51.5       51.3          50.7       49.3           49.8   58.4       58.7   58.4        6.1       74.3   59.2    71.1          52.1                --             49.3                       49.3           49.3        49.8       52.3             50.4          52.5        50.3   64.4       54.6          66.7                  49.3        63.9           56.1                       54.2        50.3        57.8      54.8   52.3       51.3   52.1   51.0   53.6         50.6            72.4             50.7                 52.5             71.9           55.3               50.7      52.8     51.0         50.8          50.8           58.4        49.3            49.3         49.3          53.8      49.3       49.3       49.3        49.3                 53.1             49.3        52.0       51.4       50.1        50.2        50.8       49.3        49.3                49.3                  50.9        58.3             50.9          27.4             49.5                             49.3               50.8       55.1          56.2           53.5      64.9      62.2       --        49.3      50.7       65.5           49.3           49.3            49.3       55.1      54.1       54.3           52.0         55.3             55.1                 64.0                  54.6                         49.3              49.3                       65.8                          49.3          49.3      49.3           52.8          53.9      50.9             54.1   56.6      69.0   65.7            60.4              57.4   55.8       51.0       50.3      55.4      55.4       68.5    55.9    49.8      72.4         72.4             72.8                 56.9           65.8            65.7    61.9            62.0       50.8      51.6             49.3       49.3                     49.3                       49.3                              50.1                              49.3                              54.9        56.4        54.1   57.8	6.1	74.3	54.1	7.5
                   horse-colic               88.2                 72.0                        77.9                        85.2                     64.7              85.2              70.5                 89.7                   88.2              85.2                               66.1                     73.5               76.4               72.0                       86.7                     82.3                77.9                             85.2                   82.3                   83.8                      89.7                        88.2                                    80.8                          70.5                    72.0                    79.4                            85.2                          73.5                       86.7                     75         77.9               82.3             76.4          83.8   89.7        89.7     75.0       85.3        85.3           82.4       82.4            85.3         82.4       80.9          83.8       83.8           82.4   89.7       82.4   80.9       14.7       89.7   89.7    88.2          77.9                --             72.0                         75           86.7        54.4       86.8             76.4          79.4        79.4   57.4       83.8          85.3                  89.7        80.9           88.2                       83.8        77.9        77.9      77.9   79.4       82.4   77.9   82.4   86.8         66.1            83.8             88.2                 88.2             88.2           88.2               88.2      80.8     83.8         85.3          85.3           72.1        76.5            70.6         60.3          60.3      70.5       70.6       66.1        66.2                 88.2             70.6        75.0       73.5         75        75.0        83.8       82.3        60.2                85.2                  77.9        80.9             79.4          64.7             79.4                             60.2               82.3       85.3          85.2           82.4      86.8      88.2     76.5        60.3      88.2       86.8           60.2           60.2            60.2       88.2      88.2       82.4           75.0         88.2             82.4                 83.8                  88.2                         70.5              60.2                       88.2                          60.2          60.2      70.5           72.0          91.1      77.9             86.8   88.2      91.2   88.2            86.8              91.2   83.8       83.8       82.3      73.5      73.5       85.3    86.8    61.8      86.8         86.8             86.8                 91.1           88.2            88.2    82.4            80.9       83.8      79.4             60.2       60.2                     86.7                       60.2                              58.8                              86.7                              83.8          75        83.8   60.3	14.7	91.2	78.9	10.3
             ilpd-indian-liver               72.8                 67.9                        71.3                        72.5                     72.2              69.2              69.6                 69.2                   72.0              69.2                               29.5                     56.4               69.6               69.9                       70.4                     69.9                71.3                             70.6                   71.3                   70.4                      68.6                        72.5                                    69.8                          55.5                    69.8                    71.6                            69.1                          69.4                       69.6                   55.4         68.9               68.4             65.6          68.4   73.3        71.5     72.6       70.2        71.0           71.4       71.9            74.3         71.9       55.6          69.5       71.9           71.2   73.3       71.4   72.9       73.4       71.9   72.9    73.6          68.5                --             55.5                       55.5           67.5        72.1       72.4             71.3          71.4        72.3   73.8       73.1          72.2                  71.5        72.2           71.9                       71.8        72.3        72.4      70.2   66.6       69.8   69.9   72.6   71.1         68.6            73.5             72.4                 71.4             71.4           71.4               70.5      71.3     71.2         68.4          70.8           74.1        70.7            70.5         71.4          71.4      71.5       67.6       69.8        70.0                 71.6             71.0        69.8       70.1       67.9        66.7        70.6       70.4        71.3                70.6                  71.3        73.1             69.1          58.9             69.4                             71.3               71.3       71.7          69.2           69.6      73.8      72.6     68.0        71.9      71.9       73.8           71.3           71.3            71.3       69.7      70.2       71.5           71.9         68.4             69.5                 69.9                  68.4                         71.5              71.3                       73.0                          71.3          71.3      71.5           70.1          71.3      71.3             74.5   77.4      76.4   77.4            73.4              71.7   71.1       71.0       68.2      65.0      65.0       71.4    77.6    71.9      71.9         71.9             71.9                 71.5           73.0            72.7    73.6            71.2       71.4      47.6             72.5       71.3                     69.6                       71.3                              58.4                              71.5                              71.0        61.9        71.2   55.8	29.5	77.6	69.9	5.2
            image-segmentation               21.4                 27.2                        26.7                        16.1                     13.1              18.9                17                 28.5                   14.9              18.9                               14.2                     14.8               14.1               21.6                       15.5                     11.8                14.2                             18.0                   14.2                   22.2                      28.7                        22.9                                    22.4                          14.8                    14.1                    12.3                            15.6                          14.9                       14.2                     --         19.7               15.5             28.6          14.2   28.3        30.3     32.9       27.5        28.7           14.3       28.4            14.5         49.4       15.9          20.7       15.9           14.3   26.1       16.9   28.5       14.8       30.8   35.1    20.3          15.3              14.3             14.8                       17.4           14.8        14.3       34.1             17.1          29.0        22.0   77.8       71.7          82.2                  85.0        78.7           21.0                       19.9        25.2        82.0      31.8   25.6       32.1   28.7   24.1   28.9         14.3            84.6             22.2                 28.9             15.8           28.8                 --      15.2     23.1         23.1          23.1           14.7        30.8            10.6         31.2          31.2      14.2       14.3       31.3        31.3                 28.2             10.6        28.5       29.0       14.1        14.2        24.7        5.0        14.2                14.2                  26.4        27.2             14.2          24.2             38.5                             14.2               14.2       17.6          18.9           21.7      28.0      23.3     14.0        29.8      18.1       14.3           14.2           14.2            14.2       28.8      28.7       28.3           29.5         28.6             28.0                 43.2                  29.1                         23.9              14.2                       25.3                          14.2          14.2      19.4           15.6          16.8      14.2               --   14.2      25.5   46.8            28.4              12.6   19.6       26.8       14.3      23.5      23.5       23.9    14.3    27.2      12.0         12.0             12.0                 34.5           22.9            80.9    12.2            30.8       38.5      14.9             13.3       14.2                     15.2                       14.2                              17.4                              14.2                              20.2        20.3        17.0   29.0	5.0	85.0	23.9	14.5
